2014/08/24- 7:54:35,2014/8/24,7:54:25,29.38871666,126.6515
2014/08/24- 7:54:44,2014/8/24,7:54:57,29.39043336,126.6510666
2014/08/24- 7:56:50,2014/8/24,7:56:58,29.3972833,126.6493333
2014/08/24- 7:57:20,2014/8/24,7:57:26,29.399,126.6489167
2014/08/24- 7:57:55,2014/8/24,7:57:54,29.40070001,126.64845
2014/08/24- 7:58:20,2014/8/24,7:58:27,29.40241663,126.6480167
2014/08/24- 7:59:50,2014/8/24,7:59:56,29.40761668,126.64685
2014/08/24- 8:00:51,2014/8/24,8:00:56,29.41111671,126.64615
2014/08/24- 8:01:07,2014/8/24,8:00:56,29.41111671,126.64615
2014/08/24- 8:01:15,2014/8/24,8:01:24,29.41285,126.6458
2014/08/24- 8:03:13,2014/8/24,8:03:25,29.41978334,126.6442334
2014/08/24- 8:03:52,2014/8/24,8:03:57,29.42153332,126.6438333
2014/08/24- 8:04:32,2014/8/24,8:04:26,29.4232667,126.6434667
2014/08/24- 8:04:57,2014/8/24,8:04:57,29.42499999,126.6430667
2014/08/24- 8:05:17,2014/8/24,8:05:26,29.42673337,126.6427
2014/08/24- 8:05:48,2014/8/24,8:05:54,29.42848334,126.64235
2014/08/24- 8:06:26,2014/8/24,8:06:26,29.43021663,126.6419
2014/08/24- 8:06:58,2014/8/24,8:06:54,29.43198337,126.6415333
2014/08/24- 8:07:21,2014/8/24,8:07:26,29.43373335,126.6412
2014/08/24- 8:07:35,2014/8/24,8:07:26,29.43373335,126.6412
2014/08/24- 8:07:57,2014/8/24,8:07:55,29.43544996,126.6407667
2014/08/24- 8:08:23,2014/8/24,8:08:27,29.43718334,126.6403167
2014/08/24- 8:08:48,2014/8/24,8:08:55,29.43894999,126.63995
2014/08/24- 8:09:05,2014/8/24,8:08:55,29.43894999,126.63995
2014/08/24- 8:09:28,2014/8/24,8:09:28,29.44071664,126.6396334
2014/08/24- 8:09:43,2014/8/24,8:09:56,29.44191668,126.63945
2014/08/24- 8:10:00,2014/8/24,8:09:56,29.44191668,126.63945
2014/08/24- 8:10:17,2014/8/24,8:10:25,29.44426663,126.6389
2014/08/24- 8:10:34,2014/8/24,8:10:25,29.44426663,126.6389
2014/08/24- 8:10:47,2014/8/24,8:10:57,29.44600001,126.63845
2014/08/24- 8:11:02,2014/8/24,8:10:57,29.44600001,126.63845
2014/08/24- 8:11:11,2014/8/24,8:11:25,29.44776666,126.6380833
2014/08/24- 8:11:26,2014/8/24,8:11:25,29.44776666,126.6380833
2014/08/24- 8:11:34,2014/8/24,8:11:25,29.44776666,126.6380833
2014/08/24- 8:11:53,2014/8/24,8:11:58,29.44951664,126.6377334
2014/08/24- 8:12:08,2014/8/24,8:11:58,29.44951664,126.6377334
2014/08/24- 8:12:24,2014/8/24,8:12:26,29.45128337,126.6374
2014/08/24- 8:12:38,2014/8/24,8:12:26,29.45128337,126.6374
2014/08/24- 8:12:49,2014/8/24,8:12:54,29.45303335,126.63695
2014/08/24- 8:13:00,2014/8/24,8:12:54,29.45303335,126.63695
2014/08/24- 8:13:17,2014/8/24,8:13:27,29.45481668,126.6366166
2014/08/24- 8:13:25,2014/8/24,8:13:27,29.45481668,126.6366166
2014/08/24- 8:13:32,2014/8/24,8:13:27,29.45481668,126.6366166
2014/08/24- 8:13:50,2014/8/24,8:13:55,29.45660002,126.6363167
2014/08/24- 8:14:14,2014/8/24,8:14:27,29.45833331,126.6358666
2014/08/24- 8:15:02,2014/8/24,8:14:56,29.46009996,126.6354334
2014/08/24- 8:15:35,2014/8/24,8:15:24,29.4618667,126.6351333
2014/08/24- 8:15:46,2014/8/24,8:15:56,29.46365003,126.6348166
2014/08/24- 8:16:21,2014/8/24,8:16:24,29.46543337,126.6344834
2014/08/24- 8:16:34,2014/8/24,8:16:24,29.46543337,126.6344834
2014/08/24- 8:16:44,2014/8/24,8:16:57,29.46718334,126.6341167
2014/08/24- 8:18:31,2014/8/24,8:18:26,29.4724833,126.63295
2014/08/24- 8:18:34,2014/8/24,8:18:26,29.4724833,126.63295
2014/08/24- 8:19:10,2014/8/24,8:19:26,29.47598333,126.6322333
2014/08/24- 8:19:20,2014/8/24,8:19:26,29.47598333,126.6322333
2014/08/24- 8:19:32,2014/8/24,8:19:26,29.47598333,126.6322333
2014/08/24- 8:19:46,2014/8/24,8:19:54,29.47773331,126.6318667
2014/08/24- 18:20:05,2014/8/24,18:19:57,30.79389998,127.0632
2014/08/24- 8:20:24,2014/8/24,8:20:26,29.47949996,126.6315
2014/08/24- 8:20:24,2014/8/24,8:20:26,29.47949996,126.6315
2014/08/24- 8:20:33,2014/8/24,8:20:26,29.47949996,126.6315
2014/08/24- 8:21:13,2014/8/24,8:21:27,29.48301667,126.6308
2014/08/24- 8:21:31,2014/8/24,8:21:27,29.48301667,126.6308
2014/08/24- 8:21:53,2014/8/24,8:21:55,29.48464997,126.63045
2014/08/24- 8:22:00,2014/8/24,8:21:55,29.48464997,126.63045
2014/08/24- 8:22:13,2014/8/24,8:22:27,29.48621663,126.6301
2014/08/24- 8:22:51,2014/8/24,8:22:56,29.48769998,126.6297667
2014/08/24- 8:23:31,2014/8/24,8:23:28,29.48910001,126.6295167
2014/08/24- 8:23:40,2014/8/24,8:23:28,29.48910001,126.6295167
2014/08/24- 8:23:59,2014/8/24,8:23:56,29.49035,126.62935
2014/08/24- 8:24:14,2014/8/24,8:24:25,29.49143336,126.6291334
2014/08/24- 8:24:47,2014/8/24,8:24:57,29.49229997,126.6289833
2014/08/24- 8:26:32,2014/8/24,8:26:27,29.49441665,126.6287833
2014/08/24- 8:29:02,2014/8/24,8:28:56,29.49721671,126.6293
2014/08/24- 8:29:45,2014/8/24,8:29:57,29.49809999,126.6295334
2014/08/24- 8:30:23,2014/8/24,8:30:26,29.4984833,126.6296
2014/08/24- 8:30:53,2014/8/24,8:30:54,29.49885,126.62965
2014/08/24- 8:31:33,2014/8/24,8:31:27,29.49921663,126.6297
2014/08/24- 8:33:50,2014/8/24,8:33:57,29.50089997,126.6298167
2014/08/24- 8:33:55,2014/8/24,8:33:57,29.50089997,126.6298167
2014/08/24- 8:35:13,2014/8/24,8:35:27,29.50226664,126.63025
2014/08/24- 8:35:13,2014/8/24,8:35:27,29.50226664,126.63025
2014/08/24- 8:35:35,2014/8/24,8:35:27,29.50226664,126.63025
2014/08/24- 8:36:33,2014/8/24,8:36:28,29.50316668,126.63085
2014/08/24- 8:37:13,2014/8/24,8:37:25,29.50400001,126.6314833
2014/08/24- 8:39:00,2014/8/24,8:38:58,29.50521665,126.6324
2014/08/24- 8:39:16,2014/8/24,8:39:26,29.50561663,126.6327166
2014/08/24- 8:42:45,2014/8/24,8:42:57,29.50846665,126.6348667
2014/08/24- 8:45:29,2014/8/24,8:45:27,29.51050001,126.63645
2014/08/24- 8:46:11,2014/8/24,8:46:24,29.51131666,126.6370834
2014/08/24- 8:46:11,2014/8/24,8:46:24,29.51131666,126.6370834
2014/08/24- 8:46:34,2014/8/24,8:46:24,29.51131666,126.6370834
2014/08/24- 8:47:03,2014/8/24,8:46:57,29.51169997,126.6374
2014/08/24- 8:47:10,2014/8/24,8:46:57,29.51169997,126.6374
2014/08/24- 8:47:57,2014/8/24,8:47:58,29.51250002,126.6380167
2014/08/24- 8:47:57,2014/8/24,8:47:58,29.51250002,126.6380167
2014/08/24- 8:48:07,2014/8/24,8:47:58,29.51250002,126.6380167
2014/08/24- 8:48:29,2014/8/24,8:48:26,29.51288332,126.6383333
2014/08/24- 8:48:45,2014/8/24,8:48:54,29.51326663,126.6386333
2014/08/24- 8:49:15,2014/8/24,8:49:27,29.51366669,126.63895
2014/08/24- 8:51:37,2014/8/24,8:51:24,29.51523336,126.6402334
2014/08/24- 8:51:56,2014/8/24,8:51:56,29.51563334,126.64055
2014/08/24- 8:52:46,2014/8/24,8:52:57,29.51641663,126.6412
2014/08/24- 8:53:32,2014/8/24,8:53:26,29.51684997,126.6415333
2014/08/24- 8:54:12,2014/8/24,8:54:27,29.51821664,126.6424167
2014/08/24- 8:54:54,2014/8/24,8:54:55,29.51911669,126.6429834
2014/08/24- 8:55:20,2014/8/24,8:55:28,29.52013333,126.6435834
2014/08/24- 8:55:24,2014/8/24,8:55:28,29.52013333,126.6435834
2014/08/24- 8:56:01,2014/8/24,8:55:56,29.52123337,126.6441833
2014/08/24- 8:56:40,2014/8/24,8:56:56,29.52361668,126.6455667
2014/08/24- 8:56:40,2014/8/24,8:56:56,29.52361668,126.6455667
2014/08/24- 8:56:40,2014/8/24,8:56:56,29.52361668,126.6455667
2014/08/24- 8:57:31,2014/8/24,8:57:25,29.52493331,126.64625
2014/08/24- 8:57:53,2014/8/24,8:57:57,29.52631666,126.6469667
2014/08/24- 8:58:06,2014/8/24,8:57:57,29.52631666,126.6469667
2014/08/24- 8:58:17,2014/8/24,8:58:26,29.52780001,126.64775
2014/08/24- 8:58:42,2014/8/24,8:58:54,29.52934999,126.6486
2014/08/24- 8:58:59,2014/8/24,8:58:54,29.52934999,126.6486
2014/08/24- 8:59:21,2014/8/24,8:59:27,29.53095001,126.6495166
2014/08/24- 9:00:26,2014/8/24,9:00:28,29.53426665,126.6512833
2014/08/24- 9:00:26,2014/8/24,9:00:28,29.53426665,126.6512833
2014/08/24- 9:00:49,2014/8/24,9:00:56,29.5359333,126.65215
2014/08/24- 9:01:02,2014/8/24,9:00:56,29.5359333,126.65215
2014/08/24- 9:01:10,2014/8/24,9:01:24,29.53759996,126.65305
2014/08/24- 9:02:14,2014/8/24,9:02:25,29.54096664,126.6548667
2014/08/24- 9:02:50,2014/8/24,9:02:57,29.54264998,126.6557667
2014/08/24- 9:02:50,2014/8/24,9:02:57,29.54264998,126.6557667
2014/08/24- 9:03:13,2014/8/24,9:03:25,29.54433331,126.65665
2014/08/24- 9:03:20,2014/8/24,9:03:25,29.54433331,126.65665
2014/08/24- 9:03:27,2014/8/24,9:03:25,29.54433331,126.65665
2014/08/24- 9:03:40,2014/8/24,9:03:25,29.54433331,126.65665
2014/08/24- 9:03:50,2014/8/24,9:03:57,29.54601665,126.6575167
2014/08/24- 9:03:59,2014/8/24,9:03:57,29.54601665,126.6575167
2014/08/24- 9:04:37,2014/8/24,9:04:26,29.54768331,126.6584166
2014/08/24- 9:04:52,2014/8/24,9:04:54,29.54931669,126.6593833
2014/08/24- 9:05:29,2014/8/24,9:05:27,29.55098335,126.6602834
2014/08/24- 9:05:30,2014/8/24,9:05:27,29.55098335,126.6602834
2014/08/24- 9:05:35,2014/8/24,9:05:27,29.55098335,126.6602834
2014/08/24- 9:05:56,2014/8/24,9:05:55,29.55266668,126.6611667
2014/08/24- 9:06:23,2014/8/24,9:06:27,29.55435002,126.66205
2014/08/24- 9:06:51,2014/8/24,9:06:56,29.55603336,126.66295
2014/08/24- 9:07:04,2014/8/24,9:06:56,29.55603336,126.66295
2014/08/24- 9:07:16,2014/8/24,9:07:24,29.55768334,126.6639167
2014/08/24- 9:07:30,2014/8/24,9:07:24,29.55768334,126.6639167
2014/08/24- 9:07:40,2014/8/24,9:07:56,29.55930004,126.6648834
2014/08/24- 9:08:00,2014/8/24,9:07:56,29.55930004,126.6648834
2014/08/24- 9:08:45,2014/8/24,9:08:57,29.56098329,126.66575
2014/08/24- 9:08:59,2014/8/24,9:08:57,29.56098329,126.66575
2014/08/24- 9:09:14,2014/8/24,9:09:25,29.56431669,126.6676334
2014/08/24- 9:09:23,2014/8/24,9:09:25,29.56431669,126.6676334
2014/08/24- 9:09:50,2014/8/24,9:09:57,29.56594999,126.6686
2014/08/24- 9:10:00,2014/8/24,9:09:57,29.56594999,126.6686
2014/08/24- 9:10:22,2014/8/24,9:10:26,29.56763333,126.6695333
2014/08/24- 9:10:48,2014/8/24,9:10:58,29.5692833,126.6704667
2014/08/24- 9:11:07,2014/8/24,9:10:58,29.5692833,126.6704667
2014/08/24- 9:11:15,2014/8/24,9:11:26,29.57094996,126.6714333
2014/08/24- 9:11:30,2014/8/24,9:11:26,29.57094996,126.6714333
2014/08/24- 9:11:45,2014/8/24,9:11:58,29.57258334,126.6724
2014/08/24- 9:11:57,2014/8/24,9:11:58,29.57258334,126.6724
2014/08/24- 9:12:24,2014/8/24,9:12:26,29.57425,126.6733
2014/08/24- 9:12:47,2014/8/24,9:12:55,29.57593334,126.6742
2014/08/24- 9:14:00,2014/8/24,9:13:55,29.57923329,126.6761833
2014/08/24- 9:14:10,2014/8/24,9:13:55,29.57923329,126.6761833
2014/08/24- 9:14:35,2014/8/24,9:14:28,29.58091663,126.6770167
2014/08/24- 9:15:07,2014/8/24,9:14:55,29.58263333,126.6778
2014/08/24- 9:15:48,2014/8/24,9:15:56,29.58604996,126.6794167
2014/08/24- 9:16:01,2014/8/24,9:15:56,29.58604996,126.6794167
2014/08/24- 9:16:18,2014/8/24,9:16:28,29.5877333,126.6802833
2014/08/24- 9:17:14,2014/8/24,9:17:27,29.59111665,126.6819166
2014/08/24- 9:17:34,2014/8/24,9:17:27,29.59111665,126.6819166
2014/08/24- 9:17:42,2014/8/24,9:17:56,29.59278331,126.6827667
2014/08/24- 9:18:16,2014/8/24,9:18:24,29.59444997,126.6836833
2014/08/24- 9:18:20,2014/8/24,9:18:24,29.59444997,126.6836833
2014/08/24- 9:18:37,2014/8/24,9:18:24,29.59444997,126.6836833
2014/08/24- 9:18:57,2014/8/24,9:18:56,29.59613331,126.6845
2014/08/24- 9:19:06,2014/8/24,9:18:56,29.59613331,126.6845
2014/08/24- 9:19:14,2014/8/24,9:19:25,29.59785,126.6852666
2014/08/24- 9:19:27,2014/8/24,9:19:25,29.59785,126.6852666
2014/08/24- 9:19:58,2014/8/24,9:19:57,29.59955002,126.6860667
2014/08/24- 9:20:29,2014/8/24,9:20:26,29.60121668,126.68695
2014/08/24- 9:20:59,2014/8/24,9:20:58,29.60288334,126.6878667
2014/08/24- 9:21:10,2014/8/24,9:20:58,29.60288334,126.6878667
2014/08/24- 9:21:19,2014/8/24,9:21:26,29.60456667,126.6887166
2014/08/24- 9:21:19,2014/8/24,9:21:26,29.60456667,126.6887166
2014/08/24- 9:21:54,2014/8/24,9:21:55,29.60628337,126.6894833
2014/08/24- 9:22:20,2014/8/24,9:22:27,29.60799999,126.6902834
2014/08/24- 9:23:08,2014/8/24,9:22:55,29.60971668,126.6911167
2014/08/24- 9:23:43,2014/8/24,9:23:56,29.6114167,126.6919666
2014/08/24- 9:23:56,2014/8/24,9:23:56,29.6114167,126.6919666
2014/08/24- 9:24:42,2014/8/24,9:24:57,29.61653335,126.6944333
2014/08/24- 9:25:09,2014/8/24,9:24:57,29.61653335,126.6944333
2014/08/24- 9:25:41,2014/8/24,9:25:57,29.61991671,126.6962167
2014/08/24- 9:26:30,2014/8/24,9:26:26,29.62159996,126.6970667
2014/08/24- 9:27:43,2014/8/24,9:27:57,29.62670001,126.6995667
2014/08/24- 9:27:58,2014/8/24,9:27:57,29.62670001,126.6995667
2014/08/24- 9:28:36,2014/8/24,9:28:26,29.62840003,126.70045
2014/08/24- 9:29:10,2014/8/24,9:29:26,29.6317667,126.7022167
2014/08/24- 9:29:37,2014/8/24,9:29:26,29.6317667,126.7022167
2014/08/24- 9:30:20,2014/8/24,9:30:27,29.63514998,126.7039333
2014/08/24- 9:31:02,2014/8/24,9:30:55,29.63683331,126.70475
2014/08/24- 9:31:37,2014/8/24,9:31:28,29.63855001,126.7055333
2014/08/24- 9:32:06,2014/8/24,9:31:56,29.64021667,126.7064167
2014/08/24- 9:33:00,2014/8/24,9:32:57,29.6436167,126.7080667
2014/08/24- 9:33:32,2014/8/24,9:33:25,29.64531664,126.70895
2014/08/24- 9:34:36,2014/8/24,9:34:25,29.64869999,126.7106833
2014/08/24- 9:34:40,2014/8/24,9:34:25,29.64869999,126.7106833
2014/08/24- 9:35:30,2014/8/24,9:35:26,29.65211671,126.7123667
2014/08/24- 9:36:20,2014/8/24,9:36:26,29.6554833,126.71415
2014/08/24- 9:38:20,2014/8/24,9:38:27,29.66229997,126.71755
2014/08/24- 9:42:45,2014/8/24,9:42:57,29.67760004,126.7254167
2014/08/24- 9:43:50,2014/8/24,9:43:57,29.68101667,126.7272166
2014/08/24- 9:44:10,2014/8/24,9:43:57,29.68101667,126.7272166
2014/08/24- 9:47:10,2014/8/24,9:46:54,29.69110002,126.7326
2014/08/24- 9:49:15,2014/8/24,9:49:24,29.69950003,126.7373333
2014/08/24- 9:50:20,2014/8/24,9:50:25,29.70285002,126.7392167
2014/08/24- 9:50:25,2014/8/24,9:50:25,29.70285002,126.7392167
2014/08/24- 9:50:30,2014/8/24,9:50:25,29.70285002,126.7392167
2014/08/24- 9:50:30,2014/8/24,9:50:25,29.70285002,126.7392167
2014/08/24- 9:50:40,2014/8/24,9:50:25,29.70285002,126.7392167
2014/08/24- 9:51:20,2014/8/24,9:51:26,29.70614998,126.7411167
2014/08/24- 9:51:30,2014/8/24,9:51:26,29.70614998,126.7411167
2014/08/24- 9:51:50,2014/8/24,9:51:58,29.70614998,126.7411167
2014/08/24- 9:52:00,2014/8/24,9:51:58,29.70614998,126.7411167
2014/08/24- 9:52:20,2014/8/24,9:52:26,29.70951665,126.7429667
2014/08/24- 9:52:30,2014/8/24,9:52:26,29.70951665,126.7429667
2014/08/24- 9:52:30,2014/8/24,9:52:26,29.70951665,126.7429667
2014/08/24- 9:52:40,2014/8/24,9:52:54,29.71118331,126.7438667
2014/08/24- 9:53:20,2014/8/24,9:53:27,29.71284997,126.7448167
2014/08/24- 9:53:30,2014/8/24,9:53:27,29.71284997,126.7448167
2014/08/24- 9:53:40,2014/8/24,9:53:27,29.71284997,126.7448167
2014/08/24- 9:54:00,2014/8/24,9:53:55,29.71451662,126.74575
2014/08/24- 9:54:15,2014/8/24,9:54:27,29.71618337,126.7466333
2014/08/24- 9:54:50,2014/8/24,9:54:55,29.71783334,126.7476
2014/08/24- 9:55:50,2014/8/24,9:55:56,29.72116666,126.74955
2014/08/24- 9:55:55,2014/8/24,9:55:56,29.72116666,126.74955
2014/08/24- 9:56:30,2014/8/24,9:56:27,29.72285,126.75045
2014/08/24- :9:57:00,2014/8/24,9:56:55,29.72448329,126.75145
2014/08/24- :957:30,2014/9/12,17:07:50,35.65214996,139.7711
2014/08/24- 9:57:50,2014/8/24,9:57:55,29.72778333,126.7534167
2014/08/24- 9:58:40,2014/8/24,9:58:27,29.72944999,126.75435
2014/08/24- 9:58:50,2014/8/24,9:58:56,29.73113333,126.7552333
2014/08/24- 10:00:20,2014/8/24,10:00:25,29.73611671,126.7580833
2014/08/24- 10:02:40,2014/8/24,10:02:54,29.74441663,126.763
2014/08/24- 10:03:00,2014/8/24,10:02:54,29.74441663,126.763
2014/08/24- 10:03:30,2014/8/24,10:03:26,29.74608338,126.7639667
2014/08/24- 10:04:40,2014/8/24,10:04:27,29.74775003,126.7648833
2014/08/24- 10:05:00,2014/8/24,10:04:55,29.75103331,126.7668833
2014/08/24- 10:05:30,2014/8/24,10:05:27,29.75269997,126.7678
2014/08/24- 10:06:00,2014/8/24,10:05:56,29.7543833,126.7686167
2014/08/24- 10:08:50,2014/8/24,10:08:57,29.76454997,126.7735666
2014/08/24- 10:09:00,2014/8/24,10:08:57,29.76454997,126.7735666
2014/08/24- 10:09:40,2014/8/24,10:09:25,29.76624998,126.7743834
2014/08/24- 10:10:00,2014/8/24,10:09:58,29.76795,126.77525
2014/08/24- 10:10:10,2014/8/24,10:09:58,29.76795,126.77525
2014/08/24- 10:10:40,2014/8/24,10:10:26,29.76795,126.77525
2014/08/24- 10:11:00,2014/8/24,10:10:58,29.77131668,126.7770167
2014/08/24- 10:11:40,2014/8/24,10:11:54,29.77468335,126.7787166
2014/08/24- 10:12:00,2014/8/24,10:11:54,29.77468335,126.7787166
2014/08/24- 10:12:45,2014/8/24,10:12:55,29.77806671,126.7804167
2014/08/24- 10:13:15,2014/8/24,10:13:28,29.77973336,126.7812667
2014/08/24- 10:13:30,2014/8/24,10:13:28,29.77973336,126.7812667
2014/08/24- 10:13:40,2014/8/24,10:13:28,29.77973336,126.7812667
2014/08/24- 10:15:00,2014/8/24,10:14:57,29.78310004,126.7830166
2014/08/24- 10:15:10,2014/8/24,10:14:57,29.78310004,126.7830166
2014/08/24- 10:16:00,2014/8/24,10:15:57,29.78818333,126.7854667
2014/08/24- 10:16:10,2014/8/24,10:15:57,29.78818333,126.7854667
2014/08/24- 10:16:20,2014/8/24,10:16:25,29.78986667,126.7862334
2014/08/24- 10:16:30,2014/8/24,10:16:25,29.78986667,126.7862334
2014/08/24- 10:17:00,2014/8/24,10:16:57,29.79158336,126.787
2014/08/24- 10:17:10,2014/8/24,10:16:57,29.79158336,126.787
2014/08/24- 10:17:10,2014/8/24,10:16:57,29.79158336,126.787
2014/08/24- 10:17:10,2014/8/24,10:16:57,29.79158336,126.787
2014/08/24- 10:18:00,2014/8/24,10:17:54,29.79499999,126.78855
2014/08/24- 10:18:30,2014/8/24,10:18:27,29.79499999,126.78855
2014/08/24- 10:18:40,2014/8/24,10:18:27,29.79499999,126.78855
2014/08/24- 10:19:00,2014/8/24,10:18:55,29.79836667,126.7901833
2014/08/24- 10:19:00,2014/8/24,10:18:55,29.79836667,126.7901833
2014/08/24- 10:19:30,2014/8/24,10:19:28,29.80008337,126.7909667
2014/08/24- 10:19:30,2014/8/24,10:19:28,29.80008337,126.7909667
2014/08/24- 10:19:40,2014/8/24,10:19:28,29.80008337,126.7909667
2014/08/24- 10:19:50,2014/8/24,10:19:56,29.8017833,126.7917667
2014/08/24- 10:20:00,2014/8/24,10:19:56,29.8017833,126.7917667
2014/08/24- 10:20:30,2014/8/24,10:20:24,29.8035,126.7925167
2014/08/24- 10:20:30,2014/8/24,10:20:24,29.8035,126.7925167
2014/08/24- 10:20:50,2014/8/24,10:20:57,29.80518334,126.7933833
2014/08/24- 10:20:50,2014/8/24,10:20:57,29.80518334,126.7933833
2014/08/24- 10:21:00,2014/8/24,10:20:57,29.80518334,126.7933833
2014/08/24- 10:21:00,2014/8/24,10:20:57,29.80518334,126.7933833
2014/08/24- 10:21:20,2014/8/24,10:21:25,29.80684999,126.79425
2014/08/24- 10:21:30,2014/8/24,10:21:25,29.80684999,126.79425
2014/08/24- 10:21:40,2014/8/24,10:21:25,29.80684999,126.79425
2014/08/24- 10:22:20,2014/8/24,10:22:26,29.81025003,126.7957167
2014/08/24- 10:23:20,2014/8/24,10:23:26,29.81368334,126.7971334
2014/08/24- 10:24:50,2014/8/24,10:24:56,29.81886663,126.7991833
2014/08/24- 10:25:10,2014/8/24,10:25:24,29.82058332,126.7999167
2014/08/24- 10:25:10,2014/8/24,10:25:24,29.82058332,126.7999167
2014/08/24- 10:25:10,2014/8/24,10:25:24,29.82058332,126.7999167
2014/08/24- 10:25:15,2014/8/24,10:25:24,29.82058332,126.7999167
2014/08/24- 10:25:20,2014/8/24,10:25:24,29.82058332,126.7999167
2014/08/24- 10:25:30,2014/8/24,10:25:24,29.82058332,126.7999167
2014/08/24- 10:25:40,2014/8/24,10:25:56,29.82230002,126.8006667
2014/08/24- 10:25:50,2014/8/24,10:25:56,29.82230002,126.8006667
2014/08/24- 10:26:15,2014/8/24,10:26:25,29.82401663,126.8014334
2014/08/24- 10:26:35,2014/8/24,10:26:25,29.82401663,126.8014334
2014/08/24- 10:26:50,2014/8/24,10:26:57,29.82575001,126.8020834
2014/08/24- 10:27:00,2014/8/24,10:26:57,29.82575001,126.8020834
2014/08/24- 10:27:00,2014/8/24,10:26:57,29.82575001,126.8020834
2014/08/24- 10:27:20,2014/8/24,10:27:26,29.82746663,126.8028
2014/08/24- 10:27:25,2014/8/24,10:27:26,29.82746663,126.8028
2014/08/24- 10:27:30,2014/8/24,10:27:26,29.82746663,126.8028
2014/08/24- 10:28:00,2014/8/24,10:27:54,29.8292,126.80355
2014/08/24- 10:28:20,2014/8/24,10:28:26,29.83090002,126.8043333
2014/08/24- 10:28:30,2014/8/24,10:28:26,29.83090002,126.8043333
2014/08/24- 10:29:00,2014/8/24,10:28:55,29.83261663,126.80505
2014/08/24- 10:29:10,2014/8/24,10:28:55,29.83261663,126.80505
2014/08/24- 10:29:30,2014/8/24,10:29:26,29.83435001,126.8057
2014/08/24- 10:29:40,2014/8/24,10:29:26,29.83435001,126.8057
2014/08/24- 10:30:00,2014/8/24,10:29:55,29.83606663,126.8064
2014/08/24- 10:30:30,2014/8/24,10:30:27,29.83778332,126.8072
2014/08/24- 10:30:40,2014/8/24,10:30:27,29.83778332,126.8072
2014/08/24- 10:31:30,2014/8/24,10:31:28,29.84124999,126.8085333
2014/08/24- 10:32:00,2014/8/24,10:31:56,29.84296669,126.80925
2014/08/24- 10:32:15,2014/8/24,10:32:25,29.84466663,126.81005
2014/08/24- 10:32:30,2014/8/24,10:32:25,29.84466663,126.81005
2014/08/24- 10:33:10,2014/8/24,10:32:57,29.84636664,126.8108167
2014/08/24- 10:33:15,2014/8/24,10:33:25,29.84810002,126.8115167
2014/08/24- 10:34:15,2014/8/24,10:34:26,29.85153333,126.8129333
2014/08/24- 10:34:50,2014/8/24,10:34:54,29.85326663,126.81365
2014/08/24- 10:35:00,2014/8/24,10:34:54,29.85326663,126.81365
2014/08/24- 10:35:15,2014/8/24,10:35:26,29.85498332,126.8143833
2014/08/24- 10:35:30,2014/8/24,10:35:26,29.85498332,126.8143833
2014/08/24- 10:35:40,2014/8/24,10:35:26,29.85498332,126.8143833
2014/08/24- 10:36:00,2014/8/24,10:35:55,29.85668334,126.8151834
2014/08/24- 10:36:30,2014/8/24,10:36:27,29.85835,126.8161334
2014/08/24- 10:36:40,2014/8/24,10:36:27,29.85835,126.8161334
2014/08/24- 10:36:50,2014/8/24,10:36:55,29.86001666,126.8170833
2014/08/24- 10:37:00,2014/8/24,10:36:55,29.86001666,126.8170833
2014/08/24- 10:37:30,2014/8/24,10:37:27,29.86165004,126.8180833
2014/08/24- 10:38:00,2014/8/24,10:37:55,29.8633167,126.81895
2014/08/24- 10:38:10,2014/8/24,10:37:55,29.8633167,126.81895
2014/08/24- 10:38:15,2014/8/24,10:38:28,29.86498335,126.8198166
2014/08/24- 10:38:45,2014/8/24,10:38:56,29.86663333,126.8207666
2014/08/24- 10:39:00,2014/8/24,10:38:56,29.86663333,126.8207666
2014/08/24- 10:40:00,2014/8/24,10:39:57,29.87004996,126.8223
2014/08/24- 10:40:15,2014/8/24,10:40:25,29.87174998,126.8231167
2014/08/24- 10:40:40,2014/8/24,10:40:25,29.87174998,126.8231167
2014/08/24- 10:41:50,2014/8/24,10:41:55,29.87679999,126.8257667
2014/08/24- 10:42:00,2014/8/24,10:41:55,29.87679999,126.8257667
2014/08/24- 10:44:00,2014/8/24,10:43:56,29.88353334,126.82925
2014/08/24- 10:44:40,2014/8/24,10:44:56,29.88694998,126.8308333
2014/08/24- 10:46:45,2014/8/24,10:46:58,29.89371669,126.8343667
2014/08/24- 10:48:15,2014/8/24,10:48:26,29.89885001,126.83675
2014/08/24- 10:48:40,2014/8/24,10:48:54,29.90056663,126.8375167
2014/08/24- 10:49:20,2014/8/24,10:49:27,29.90228333,126.83835
2014/08/24- 10:50:30,2014/8/24,10:50:27,29.90571664,126.8398334
2014/08/24- 10:50:45,2014/8/24,10:50:55,29.90743333,126.8405167
2014/08/24- 10:51:00,2014/8/24,10:50:55,29.90743333,126.8405167
2014/08/24- 10:51:10,2014/8/24,10:50:55,29.90743333,126.8405167
2014/08/24- 10:51:50,2014/8/24,10:51:56,29.91088333,126.8420833
2014/08/24- 10:52:30,2014/8/24,10:52:24,29.91260002,126.8429167
2014/08/24- 10:52:40,2014/8/24,10:52:56,29.91431664,126.8436667
2014/08/24- 10:52:50,2014/8/24,10:52:56,29.91431664,126.8436667
